fold_num,data,model,mode,fit_time,predict_proba,predict,best_params,y,y_pred,y_pred_prob,idx_of_instances,accuracy,balanced_accuracy,average_precision,f1,precision,recall,jaccard,roc_auc,mcc,fowlkes_mallows,pr_auc,cohen_kappa
1,testdata,QuadraticDiscriminantAnalysis,outer loop,0.0,0.0017240047454833984,0.0011909008026123047,{'reg_param': 0.5},"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1]","[1.78631872e-01 3.43090089e-01 7.32963240e-01 9.34889865e-01
 6.23604970e-01 9.97074564e-01 2.36600037e-02 7.07732636e-01
 9.79663194e-01 2.33227603e-01 3.19183862e-01 8.54245350e-01
 8.69477506e-01 8.16692436e-01 1.45591759e-01 2.86608727e-01
 1.47582898e-01 7.14422157e-01 8.30756451e-01 4.75468339e-04
 1.10112734e-01 3.87081563e-03 1.31519812e-04 1.60460176e-17
 6.99292018e-14 1.21878161e-15 6.02233252e-02 7.21456077e-01
 8.69766927e-05 9.82667189e-08 3.16318580e-04 3.13797515e-09
 2.02120207e-06 5.08463040e-03 9.85704778e-01 4.97843524e-04
 7.74624475e-07 2.27383077e-01 5.11067948e-04 8.23790531e-08
 2.88083096e-02 4.82840758e-06 6.19398897e-07 3.17766026e-04
 3.91028654e-06 9.82404553e-02 2.71354604e-01 1.38037696e-03
 2.97758791e-12 1.23467465e-08 7.57440720e-02 1.61879025e-15
 8.84888210e-01 2.04631711e-14 2.48928342e-18 6.93676197e-08
 2.73750942e-02 9.34053537e-01 1.16588679e-07 1.44487615e-05
 5.77648198e-03 7.33394120e-01 3.63041183e-02 1.15555747e-01
 7.58900746e-05 2.04032751e-02 8.82698413e-01 5.73666652e-14
 7.98268853e-03 2.98276154e-06 1.26781379e-02 2.71242377e-07
 6.99315424e-03 1.07819914e-02 4.39118118e-05 2.60204616e-07
 2.49174662e-01 9.64717144e-02 2.42824693e-16 9.82697431e-01
 4.40771393e-02 1.25522744e-07 1.62873553e-02 3.23183360e-04
 1.31705855e-03 7.61521323e-03 8.48097191e-04 1.89162343e-06
 8.22144152e-01 2.02050315e-01 9.91472703e-03 9.67348905e-05
 1.42909726e-04 4.21023813e-12 8.97040023e-07 6.75476382e-01
 1.37824106e-19 9.18097717e-08 1.07028905e-09 9.85268687e-09
 1.56442079e-06 2.17128047e-04 1.29698653e-01 9.92556522e-06
 8.34302609e-07 9.37852260e-03 2.80120028e-01 5.09296560e-04
 6.85714895e-01 2.41342746e-03 3.00725597e-02 1.01071330e-06
 1.42635212e-03 2.34296120e-01 2.12198799e-03 1.81301120e-03
 2.35524499e-04 1.20172111e-04 8.58536652e-01 1.69185123e-18
 4.40781414e-04 5.35352968e-01 4.56534330e-03 2.38654632e-09
 3.45851273e-07 3.98886467e-10 7.45185090e-02 1.09524517e-01
 6.24586704e-01 1.59007883e-03 1.17644932e-02 7.95598676e-02
 9.95242457e-14 1.93843580e-03 8.67770188e-02 3.14684387e-03
 1.64869618e-03 1.30279452e-01 1.05231030e-03 2.26834205e-01
 4.22744757e-15 3.55057198e-01 4.76775079e-17 1.57578632e-17
 1.04928876e-01 9.61753508e-15 2.49571502e-03 9.16095192e-05
 2.96415545e-02 9.66570970e-03 9.81522178e-01 9.41922259e-01
 1.76714167e-03 1.22587876e-18 7.37028706e-04 3.49597283e-16
 5.92536104e-04 1.69443869e-01 8.36915705e-01 4.23853647e-02
 1.39073424e-01 5.17779631e-01 7.91257245e-01 3.12706852e-02
 4.60977805e-06 5.63243307e-07 6.43043171e-02 2.03488659e-03
 1.15109864e-01 2.02266147e-06 3.54360137e-13 2.53748732e-06
 6.10613898e-05 8.21683227e-01 1.06008799e-03 1.76474519e-01
 4.07569685e-09 3.05887611e-03 2.77459874e-04 1.54731802e-06
 1.61461165e-08 1.87374594e-02 8.84532552e-10 1.90676738e-12
 9.74155920e-01 2.80578514e-01 1.39856694e-10 2.26496216e-15
 3.28143559e-03 2.56435510e-15 4.60882589e-14 6.56103579e-02
 2.69967174e-02 5.67641101e-03 6.34146771e-01 1.15685624e-02
 1.62772393e-15 6.16701895e-04 1.84545959e-02 6.88038947e-04
 3.40957954e-03 1.67624858e-02 3.35263995e-06 6.84198312e-01
 2.15403654e-04 6.34855436e-01 8.67332320e-04 8.87195653e-06
 8.24520021e-10 3.67602066e-12 8.56451206e-06 1.86325481e-03
 5.63138412e-04 5.56415478e-01 6.41073797e-01 1.95445176e-03
 1.41818705e-08 1.71503829e-12 1.36309453e-03 3.34733678e-01
 3.41505794e-01 7.01976508e-02 3.73999314e-06 3.43371824e-13
 2.88829641e-11 7.13368722e-10 8.72108341e-01 2.87558647e-03
 2.32777418e-03 8.15345041e-01 6.97787653e-08 4.23208601e-04
 5.87842846e-18 6.75023331e-05 5.46344899e-03 4.69548186e-19
 8.87203786e-01 8.16493547e-02 3.52198342e-17 3.06083727e-06
 1.41733627e-04 7.03320356e-01 5.89974429e-04 3.93521108e-05
 8.65540828e-04 4.84692397e-01 1.94572942e-15 2.02733557e-10
 3.19624387e-10 6.68330257e-03 2.06544091e-06 4.17163335e-08
 9.80478092e-13 3.80188471e-04 1.19340187e-01 1.31617344e-04
 1.00644754e-03 7.22175280e-05 9.45622506e-01 5.43043000e-03
 3.01536211e-10 2.16267872e-01 5.09832008e-14 2.96737730e-03
 9.53628539e-01 8.66273512e-03 6.10382852e-15 9.28471267e-04
 1.82534209e-02 1.27748164e-01 6.96282119e-12 6.60585228e-03
 1.06954324e-15 3.68926439e-02 9.63689564e-18 3.46241355e-04
 9.11405543e-10 9.55444047e-17 3.89997125e-01 3.47041025e-03
 2.85250385e-02 1.99604378e-03 1.47648617e-06 3.93689806e-12
 1.15138018e-05 1.05910577e-01 2.67081597e-01 6.26371272e-01
 3.27081290e-03 4.51978539e-06 8.77237142e-01 6.09040891e-07
 1.47453730e-05 5.55953708e-04 3.35312116e-07 8.39960254e-05
 1.36299353e-03 2.47343013e-02 1.92504764e-03 3.35107998e-13
 4.26847207e-02 3.36529711e-09 2.80848238e-06 3.50842667e-08
 4.06167541e-03 1.73459502e-01 2.81135008e-07 4.73425941e-01
 2.18209753e-02 3.38677863e-16 3.47151826e-10 9.05859682e-08
 3.03522245e-18 5.96921034e-05 1.76769564e-04 2.97693907e-02
 8.47819662e-04 5.03009890e-03 9.15762789e-01 2.28129642e-10
 2.81578869e-15 2.31241423e-09 8.66714362e-08 1.81029248e-12
 1.42797782e-01 8.33165849e-01 2.78222930e-02 1.09695365e-11
 7.43422622e-11 3.81503363e-02 4.76929417e-01 4.90888556e-10
 3.50309764e-06 2.23071560e-15 6.73037957e-02 1.19470994e-16
 2.97650123e-04 2.25670891e-08 1.58919493e-01 4.41576748e-03
 7.62525237e-03 9.50058266e-01 6.71162405e-04 2.28910072e-09
 5.37570278e-01 5.44592477e-01 3.87911967e-01 3.73993637e-04
 5.27560049e-08 4.85137504e-17 3.93779953e-01 3.68383109e-02
 8.68017412e-17 3.43615098e-03 6.03594189e-01 5.12053841e-15
 5.23476236e-03 4.15108997e-17 4.03006545e-08 6.12209170e-01
 7.88361153e-02 3.36657417e-11 3.33829487e-05 4.48683503e-02
 2.31893207e-07 2.59459100e-14 2.17167104e-02 9.51021610e-01
 4.61566779e-02 1.26389925e-01 1.90555990e-01 4.08596001e-02
 3.96551136e-08 2.19000676e-08 7.10917324e-12 9.63142509e-04
 1.33805266e-13 1.15349563e-13 4.04291185e-01 1.16510417e-04
 2.10229332e-03 7.93131531e-10 3.68697910e-10 8.27724425e-03
 3.19219336e-08 6.34133069e-08 5.41599125e-01 1.61531818e-17
 3.90743273e-04 1.56709303e-02 1.77070094e-01 1.02098515e-05
 1.16534276e-03 2.43488449e-03 1.10313619e-06 1.38697510e-05
 3.29368461e-02 1.08911202e-01 8.95047296e-01 1.56789988e-02
 2.73920495e-05 6.25627720e-04 6.53872989e-03 2.49703957e-04
 2.75915628e-10 3.88247031e-12 2.87487898e-03 1.76174149e-01
 1.54934650e-02 3.20290882e-02 3.74160330e-08 5.79115686e-01
 3.69997032e-02 6.98683901e-08 1.66253172e-04 7.35256730e-17
 2.59738291e-01 2.23994665e-03 7.61055049e-03 8.91525482e-02
 7.13911636e-08 4.39356316e-01 1.31945628e-15 5.37540695e-07
 1.77326605e-07 5.43004566e-10 1.69247674e-03 4.17830012e-02
 1.36020971e-01 2.87674316e-01 2.88623563e-09 1.55992678e-13
 1.27459140e-02 5.11833110e-03 3.86379502e-02 5.27890423e-01
 2.71290764e-03 2.96605791e-02 1.17373717e-10 4.33266638e-02
 8.60215919e-11 2.07080266e-02 1.82697514e-02 3.95314322e-01
 1.31103806e-02 4.64752630e-01 4.38469862e-01 2.67334616e-01
 3.40296196e-01 1.59224126e-05 6.64305173e-03 9.70228886e-01
 7.27071448e-08 3.79838922e-02 8.72539299e-16 6.56305326e-02
 3.26406204e-02 1.47353795e-02 5.22595279e-02 1.48705954e-10
 2.02629503e-16 1.87669366e-05 1.13316430e-12 9.33986702e-01
 9.90634552e-17 2.38875051e-02 2.91679120e-02 8.71458738e-03
 3.90504889e-03 1.22614280e-03 5.02351486e-02 4.48046390e-06
 2.52736442e-06 5.90263923e-02 1.38676253e-12 8.40100469e-04
 7.73000138e-05 4.38191964e-08 1.79953752e-08 2.08291609e-03
 4.12200304e-02 6.07108943e-01 1.23368039e-01 5.97999683e-02
 4.61126359e-01 6.73867675e-01 1.05306275e-02 7.21377354e-01
 9.34909223e-12 3.57867147e-01 1.72156806e-02 2.62284098e-02
 4.35452544e-01 1.63613641e-02 8.48200150e-01 4.75245013e-05
 7.48732179e-17 2.88900081e-04 9.90655843e-01]","[   1    8   17   19   21   27   35   44   78   89   94  113  114  131
  135  154  167  179  187  188  192  217  220  237  245  246  254  262
  265  267  268  283  284  290  291  293  294  299  315  342  348  358
  359  366  380  382  396  397  409  431  438  486  489  500  504  514
  520  523  528  542  552  554  558  568  594  596  597  602  622  635
  636  651  653  660  663  669  670  699  707  712  713  724  757  760
  764  771  773  800  807  809  821  824  827  840  844  863  866  880
  882  898  917  920  955  961  963  970  976  989 1008 1022 1033 1042
 1045 1047 1056 1063 1072 1078 1085 1091 1114 1118 1119 1144 1150 1151
 1158 1169 1185 1194 1203 1206 1207 1209 1215 1220 1233 1240 1245 1248
 1249 1253 1257 1262 1264 1271 1276 1278 1292 1295 1326 1357 1367 1378
 1380 1384 1387 1389 1416 1428 1439 1453 1464 1468 1469 1499 1511 1541
 1546 1570 1571 1579 1586 1592 1605 1611 1626 1629 1640 1647 1657 1673
 1675 1680 1695 1705 1747 1749 1752 1764 1766 1779 1780 1781 1784 1807
 1811 1812 1814 1815 1824 1829 1840 1854 1873 1875 1877 1893 1907 1913
 1922 1925 1926 1928 1946 1957 1971 1982 1996 2006 2020 2036 2049 2070
 2076 2083 2084 2095 2099 2101 2102 2105 2131 2149 2152 2153 2159 2163
 2173 2188 2195 2203 2216 2224 2229 2263 2269 2298 2303 2310 2329 2340
 2354 2374 2377 2389 2401 2404 2431 2438 2522 2526 2533 2542 2558 2573
 2578 2585 2593 2595 2598 2599 2600 2603 2650 2652 2677 2679 2681 2685
 2687 2694 2706 2707 2710 2731 2734 2762 2763 2774 2777 2784 2801 2807
 2819 2825 2845 2849 2855 2864 2889 2908 2917 2935 2960 2984 3014 3022
 3037 3043 3044 3046 3057 3067 3070 3089 3107 3131 3143 3150 3158 3168
 3174 3188 3226 3230 3231 3238 3248 3255 3272 3295 3299 3304 3308 3309
 3315 3320 3337 3342 3345 3347 3351 3367 3371 3373 3375 3378 3388 3390
 3406 3416 3419 3422 3423 3426 3448 3453 3483 3486 3531 3532 3546 3564
 3568 3577 3587 3636 3637 3643 3652 3655 3675 3676 3693 3734 3739 3740
 3742 3751 3755 3760 3763 3764 3778 3783 3789 3798 3799 3801 3818 3831
 3834 3835 3840 3845 3861 3862 3864 3876 3879 3880 3883 3889 3898 3916
 3921 3926 3932 3933 3953 3959 3975 3981 3986 3996 4039 4046 4051 4059
 4060 4062 4081 4088 4105 4118 4128 4130 4144 4150 4152 4164 4165 4173
 4188 4201 4230 4238 4245 4260 4262 4271 4281 4283 4314 4321 4345 4358
 4374 4380 4390 4398 4400 4402 4403 4408 4438 4439 4443 4456 4461 4463
 4490 4507 4527 4528 4535 4550 4551 4558 4565 4568 4585 4589 4608 4621
 4672 4680 4705 4712 4713 4741 4786 4797 4812 4816 4826 4831 4840 4876
 4887 4894 4900 4910 4917 4936 4946 4949 4972]",0.8717434869739479,0.6862025316455695,0.11748067563698825,0.2727272727272727,0.19047619047619047,0.48,0.15789473684210525,0.8658227848101265,0.2446026922895172,0.8693378081599062,0.22742965737591014,0.2165251950345911
1,traindata,QuadraticDiscriminantAnalysis,outer loop,0.1928551197052002,0.01261138916015625,0.011559724807739258,{'reg_param': 0.5},[1 1 1 ... 0 0 0],[1 0 1 ... 0 0 0],"[9.68753687e-01 6.11746624e-02 8.23252487e-01 ... 5.55593790e-03
 8.86344469e-04 3.90077397e-01]",[   0    2    3 ... 4978 4979 4980],0.8806336456938867,0.6800965931285581,0.1174129781777601,0.2760487144790257,0.19767441860465115,0.45739910313901344,0.16012558869701726,0.8352010040462982,0.24538077786970766,0.8782332552963413,0.18589644613321313,0.22199164066134947
